,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
187,LUV,19800926,0.407353,0.407353,0.400329,1536900,0.33376999999999996,0.006997722656843841,60.60266375238704,103.59098985434295,14.392902525267045,0.0
188,LUV,19800929,0.398573,0.398573,0.36696799999999996,4338900,0.311812,0.0050170605569637705,53.09588495707415,-30.841863711790197,13.862549372316964,0.0
189,LUV,19800930,0.373992,0.375748,0.361701,4077600,0.30540700000000004,0.0028971453324383445,51.18279448460796,-98.48298766670611,17.309589048385316,0.0
190,LUV,19801001,0.365213,0.39155,0.365213,3518700,0.323027,0.002608810702425801,55.72288003187248,-28.899082403579648,3.9663980891998065,0.0
191,LUV,19801002,0.386283,0.38979400000000003,0.375748,1126800,0.314217,0.0016503856919324322,53.165393165446204,-35.92717189445251,3.9663980891997963,0.0
192,LUV,19801003,0.375748,0.38277100000000003,0.368724,1723500,0.317153,0.0011148858431781483,53.89490472973459,-61.538740620576085,9.21153351409449,0.0
193,LUV,19801006,0.384527,0.39506199999999997,0.384527,1605100,0.3289,0.0016197117646140624,56.68728695254758,29.09761482767357,0.9117639119031656,0.0
194,LUV,19801007,0.396818,0.405597,0.396818,3193600,0.333305,0.0023481683052158364,57.681542383864254,85.40928120782941,8.668600150768443,0.0
195,LUV,19801008,0.398573,0.41964300000000004,0.398573,1309000,0.347988,0.004063429749745051,60.78553726263122,140.69777235019225,17.835615370221806,0.0
196,LUV,19801009,0.41613199999999995,0.440713,0.410864,1810300,0.364139,0.0066493872050154,63.80639891444184,218.60864412160043,29.22642377318131,0.0
197,LUV,19801010,0.435446,0.474074,0.435446,2259900,0.386164,0.010356625410992415,67.35414383114714,308.8405299264439,42.67692930052,0.0
198,LUV,19801013,0.461783,0.468807,0.453004,1394100,0.38763200000000003,0.013260237924737406,67.57330152387955,269.5259946179337,42.676929300519994,0.0
199,LUV,19801014,0.46353900000000003,0.46705100000000005,0.44246899999999995,1404600,0.372949,0.014212740958397863,63.18445021353554,199.07256502648045,33.520260446856724,0.0
200,LUV,19801015,0.445981,0.474074,0.445981,1108500,0.394973,0.016553935427337407,66.55507642392712,205.31166516608803,36.42765396352365,0.0
201,LUV,19801016,0.472318,0.484609,0.46529499999999996,8234500,0.39203699999999997,0.017965344964703256,65.72523603715713,201.93862975526852,40.59368668905883,0.0
202,LUV,19801017,0.468807,0.468807,0.460027,2487600,0.386164,0.01839791552142811,64.07209646571998,154.5295595610328,35.83548762861516,0.0
203,LUV,19801020,0.461783,0.46353900000000003,0.451248,1422900,0.384695,0.01840997604821898,63.65779733095399,125.70516181251801,28.111729580710808,0.0
204,LUV,19801021,0.458272,0.458272,0.447737,1116000,0.374417,0.01738972754874718,60.8117465613021,98.56696236620641,25.07138470983607,0.0
205,LUV,19801022,0.447737,0.451248,0.445981,1097700,0.375886,0.01650939919133193,61.06909525718491,84.00902806860934,23.504367919049983,0.0
206,LUV,19801023,0.449492,0.461783,0.445981,1582300,0.372949,0.015397251365979137,60.25075490993181,82.24295947983062,29.19370040226246,0.0
207,LUV,19801024,0.445981,0.445981,0.426667,1394100,0.372949,0.01435044322334783,60.250754909931814,50.052624979078985,12.758488571816113,0.0
208,LUV,19801027,0.44246899999999995,0.44246899999999995,0.426667,209400,0.356798,0.012078357840888454,55.84670702294867,30.758599459012483,12.758488571816109,0.0
209,LUV,19801028,0.426667,0.426667,0.407353,1837500,0.355329,0.01004340368744222,55.46524080972266,-1.0838510136608621,1.5523969285126977,0.0
210,LUV,19801029,0.42842299999999994,0.44246899999999995,0.42842299999999994,1951300,0.364139,0.00903740360998423,57.27578835995213,34.16831908714679,8.5936560542649,0.0
211,LUV,19801030,0.43193400000000004,0.43193400000000004,0.407353,630000,0.340646,0.006272151228822909,51.500088348644255,-13.073827957955745,4.942886254892398,0.0
212,LUV,19801031,0.410864,0.42139899999999997,0.410864,1211800,0.35239299999999996,0.004971248002237583,53.90447371984872,-10.91105187747022,4.942886254892401,0.0
213,LUV,19801103,0.42139899999999997,0.43193400000000004,0.42139899999999997,721000,0.359734,0.004480976228289191,55.33591354896452,11.08286146289101,2.0342162515703928,0.0
214,LUV,19801105,0.449492,0.505679,0.449492,3877200,0.378822,0.0055684842762922515,58.77909785942254,110.78672131081446,34.57998200684597,0.0
215,LUV,19801106,0.453004,0.456516,0.43720200000000004,1035600,0.365607,0.005302874009623759,55.70360236433707,42.548273259140025,27.060079688014177,0.0
216,LUV,19801107,0.43720200000000004,0.440713,0.42842299999999994,374800,0.358266,0.004448736377595741,54.077600986021295,12.59434427458228,21.86069160971507,0.0
217,LUV,19801110,0.43193400000000004,0.447737,0.43193400000000004,778900,0.374417,0.005017241175239551,56.93844875020472,34.0812401428922,24.502955625609232,0.0
218,LUV,19801111,0.447737,0.458272,0.445981,915400,0.380291,0.005874055554446755,57.924628146981505,58.9467988980072,28.385541691441706,0.0
219,LUV,19801112,0.458272,0.47583000000000003,0.458272,3303000,0.396442,0.007766806873994558,60.497841593733895,100.51268098881667,34.396229139112876,0.0
220,LUV,19801113,0.474074,0.47758599999999996,0.46705100000000005,1070500,0.393505,0.008926930486708451,59.809747853352874,104.13946796070945,34.97965525412919,0.0
221,LUV,19801114,0.470562,0.472318,0.46705100000000005,1764600,0.390569,0.009499917022602389,59.11444073848518,91.89628719482462,34.97965525412919,0.0
222,LUV,19801117,0.46705100000000005,0.46705100000000005,0.458272,1394100,0.390569,0.009840576934313838,59.11444073848518,72.65756902279345,28.453592494834083,0.0
223,LUV,19801118,0.470562,0.47758599999999996,0.470562,3678300,0.39791,0.010580939217880392,60.34787733341023,107.58531627614256,32.63180957558074,0.0
224,LUV,19801119,0.47583000000000003,0.479342,0.472318,2031900,0.40084699999999995,0.011274705225108927,60.83686323218738,113.20890918085942,33.32558047513906,0.0
225,LUV,19801120,0.47758599999999996,0.47758599999999996,0.46705100000000005,288400,0.390569,0.010869870006586069,58.23696383701327,85.05752654590306,29.064017793152537,0.0
226,LUV,19801121,0.46705100000000005,0.474074,0.46529499999999996,356500,0.396442,0.01089731966696783,59.26597872805467,81.41125882645854,27.610346630939215,0.0
227,LUV,19801124,0.474074,0.479342,0.470562,2521000,0.399378,0.011028850652575473,59.77849448846581,95.77882901000797,30.13389973292233,0.0
228,LUV,19801125,0.47583000000000003,0.47583000000000003,0.470562,888300,0.393505,0.010537715671551873,58.2615857727596,78.37905121038096,30.133899732922316,0.0
229,LUV,19801126,0.470562,0.470562,0.46353900000000003,2487600,0.393505,0.010032835379343352,58.2615857727596,56.71789850684778,23.571559081256808,0.0
230,LUV,19801128,0.470562,0.47583000000000003,0.470562,141000,0.394444,0.00959784557187171,58.442020862215166,73.16329644633169,26.541824491130157,0.0
231,LUV,19801201,0.470562,0.470562,0.461783,368700,0.390029,0.00879547070749026,57.23847815623007,48.72757690599297,18.348396979805017,0.0
232,LUV,19801202,0.46529499999999996,0.468807,0.46353900000000003,147100,0.38855700000000004,0.00794917164779163,56.83478548578974,46.16869577087279,18.348396979805027,0.0
233,LUV,19801203,0.468807,0.47758599999999996,0.468807,1321200,0.395916,0.007782570704980785,58.35383540842962,72.47990223540069,23.973420798093304,0.0
234,LUV,19801204,0.472318,0.493388,0.470562,2601400,0.41357700000000003,0.008972207318743874,61.70006634109657,111.60125853959146,32.8715186423812,0.0
235,LUV,19801205,0.493388,0.493388,0.484609,546700,0.40916199999999997,0.00944981769160369,60.444112785297975,115.38937264042839,32.8715186423812,0.0
236,LUV,19801208,0.484609,0.484609,0.46705100000000005,346200,0.398859,0.00889443189357636,57.61295329411481,64.81545971479869,15.681166769833554,0.0
237,LUV,19801209,0.474074,0.474074,0.46353900000000003,1981800,0.394444,0.008005745794438524,56.441039682681854,39.09032617374675,12.567242449018526,0.0
238,LUV,19801210,0.470562,0.47583000000000003,0.449492,807900,0.376782,0.00580931372679655,52.058744944037805,-3.4862451048167333,0.9490059875538085,0.0
239,LUV,19801211,0.447737,0.447737,0.42842299999999994,949000,0.362064,0.0028481739267041672,48.792901248051336,-99.43474353400786,13.384369883349084,0.0
240,LUV,19801212,0.435446,0.453004,0.435446,569200,0.375311,0.0015524755116210764,51.618884438794105,-65.32618113552668,9.239515300742035,0.0
241,LUV,19801215,0.447737,0.449492,0.444225,443400,0.375311,0.0005196351521714604,51.618884438794105,-67.94102067987292,9.239515300742033,0.0
242,LUV,19801216,0.447737,0.453004,0.447737,414400,0.376782,-0.0001781472971805198,51.934107559316224,-65.74568150203503,6.279299505717863,0.0
243,LUV,19801217,0.451248,0.460027,0.451248,546700,0.38266999999999995,-0.00025311477705636243,53.196795861823176,-44.94370548207085,0.4600262414867529,0.0
244,LUV,19801218,0.456516,0.46705100000000005,0.45476000000000005,238200,0.381198,-0.00042638998391469896,52.8378183115084,-24.246426494132162,5.095587019306508,0.0
245,LUV,19801219,0.45476000000000005,0.470562,0.449492,2391700,0.38855700000000004,2.975496454021842e-05,54.42823850166648,-17.25868090459323,0.6338126458951181,0.0
246,LUV,19801222,0.46353900000000003,0.46705100000000005,0.461783,147100,0.387085,0.00026936989665082844,54.05107074475714,-8.814557988604937,0.6338126458951232,0.0
247,LUV,19801223,0.461783,0.484609,0.458272,356500,0.394444,0.0010410753831338604,55.64081791053314,40.217206250563514,14.464018321477297,0.0
248,LUV,19801224,0.474074,0.49163199999999996,0.474074,265500,0.41210600000000003,0.0030427583035037564,59.14987465861605,140.36521527078241,19.268477156757882,0.0
249,LUV,19801226,0.49163199999999996,0.502167,0.488121,288400,0.420936,0.005280740550907326,60.75544859968379,204.68463109921083,25.93901262656627,0.0
250,LUV,19801229,0.502167,0.5074350000000001,0.500412,807900,0.419465,0.006856621337075153,60.3466912201722,215.84687894246127,29.071665249758503,0.0
251,LUV,19801230,0.502167,0.5162140000000001,0.502167,2737900,0.43123900000000004,0.00895238409962773,62.43912029108908,229.2966946757787,34.04165475417438,0.0
252,LUV,19801231,0.514458,0.519726,0.505679,300600,0.42388000000000003,0.009905299267517376,60.379079456830105,200.1837501066623,35.9605722584936,0.0
253,LUV,19810102,0.505679,0.509191,0.503923,4738500,0.42388000000000003,0.010539004321847512,60.379079456830105,157.06211220156035,33.87880544086438,0.0
254,LUV,19810105,0.505679,0.505679,0.488121,1240600,0.40916199999999997,0.009741308805538196,56.39664333228127,92.75843516829931,16.691439040039953,2.5889434978889896
255,LUV,19810106,0.488121,0.4969,0.488121,273300,0.41652100000000003,0.009592364353266158,57.83513165607143,82.99033791697623,16.691439040039963,2.8053992558454484
256,LUV,19810107,0.474074,0.474074,0.440713,3956100,0.390029,0.007253033356027783,51.50704714042231,-59.95299349928951,18.97065287315076,1.9200970770078918
257,LUV,19810108,0.46529499999999996,0.484609,0.46353900000000003,2624400,0.400331,0.006159380483394705,53.55152340489895,4.618615671407471,10.918389414708448,2.206138841248902
258,LUV,19810109,0.47758599999999996,0.484609,0.47758599999999996,283600,0.406219,0.005702035576713005,54.681192959640335,32.186002414941,10.91838941470844,2.363599968143666
259,LUV,19810112,0.49163199999999996,0.495144,0.49163199999999996,7391400,0.41357700000000003,0.005865699417058556,56.062624293491226,72.99280669399356,2.955765651979306,2.5723201135479146
260,LUV,19810113,0.493388,0.493388,0.484609,2346300,0.41210600000000003,0.005809735766036717,55.71141084589927,54.754137281134255,7.678642766491023,2.488993710134527
261,LUV,19810114,0.49163199999999996,0.49163199999999996,0.484609,2278000,0.406219,0.005230063552836839,54.303010130463555,41.23866840327319,7.678642766491027,2.269238487033616
262,LUV,19810115,0.484609,0.49163199999999996,0.484609,4487500,0.41210600000000003,0.005185920780496955,55.467622030885586,46.08483630967636,7.678642766491022,2.4262759487379153
263,LUV,19810116,0.49163199999999996,0.49865600000000004,0.49163199999999996,716800,0.41357700000000003,0.0052095819042082825,55.759069158873636,63.073161607881964,1.6358624366479377,2.4418852357942313
264,LUV,19810119,0.495144,0.503923,0.495144,1058400,0.41652100000000003,0.005403600369430384,56.350510196468086,75.25990710888603,2.73923207923205,2.5048092639832293
265,LUV,19810120,0.49865600000000004,0.519726,0.49865600000000004,2999200,0.435654,0.007020308847531687,59.95013152071605,117.75011313589955,14.538400430081483,3.124465880930722
266,LUV,19810121,0.519726,0.519726,0.509191,1126800,0.428296,0.007619994307087374,58.04577512887952,112.12869595798584,14.538400430081468,2.8195600596693
267,LUV,19810122,0.510947,0.512702,0.5074350000000001,721000,0.42535200000000006,0.007768146797761333,57.29249398803228,92.01886898437272,12.8008459778511,2.680960827703396
268,LUV,19810123,0.5074350000000001,0.509191,0.502167,1640200,0.42388000000000003,0.007678270295704559,56.910486357629296,75.85365187150437,7.567800040969769,2.596285334497383
269,LUV,19810126,0.512702,0.5179699999999999,0.512702,455500,0.429767,0.00798997081024233,58.06723057900981,103.46797460951998,14.623551196490927,2.755238929665454
270,LUV,19810127,0.5162140000000001,0.530261,0.5162140000000001,1895400,0.444485,0.009317212285788856,60.789588164839174,137.63748692265062,23.377104685683463,3.2263847523402758
271,LUV,19810128,0.5320159999999999,0.547819,0.5320159999999999,1309000,0.45184399999999997,0.01083793751789397,62.06350787038535,182.0171446804589,33.74966365959407,3.4443459458494687
272,LUV,19810129,0.53904,0.549575,0.53904,488800,0.459203,0.012492922385714644,63.29707993660117,191.55526880123915,34.69478674024881,3.6638032208758045
273,LUV,19810130,0.549575,0.567133,0.549575,2050200,0.47245,0.01470393420582683,65.39262955181388,221.79061799187014,43.33508530981614,4.117392943300002
274,LUV,19810202,0.563621,0.567133,0.5548420000000001,1678000,0.46508999999999995,0.015681519715286085,63.31491031445602,197.35110751358613,43.33508530981614,3.7551474697690868
275,LUV,19810203,0.5548420000000001,0.568889,0.5548420000000001,1097700,0.476865,0.017208043749617097,65.1476327621308,193.28677041205944,44.17910877867687,4.1478695604659395
276,LUV,19810204,0.568889,0.58118,0.565377,1468300,0.48275200000000007,0.018677553534088787,66.02547581010185,201.59970977726996,49.77636083632316,4.306387514761823
277,LUV,19810205,0.575912,0.61454,0.575912,2083600,0.506301,0.021494581956517322,69.23234122362612,233.72944206375507,61.09483491030125,5.215262815508548
278,LUV,19810206,0.604006,0.609273,0.595226,3120700,0.500414,0.02298708477248179,67.58263247374381,202.4832530535544,61.09483491030125,4.847974684004576
279,LUV,19810209,0.596982,0.600494,0.572401,784900,0.47980900000000004,0.022250759802472098,62.21485853624847,138.76315162312417,36.96277546330078,3.9287874355708112
280,LUV,19810210,0.572401,0.575912,0.563621,425200,0.476865,0.021185448104648785,61.49296526736578,99.85550909727459,29.01577890898582,3.751281964289623
281,LUV,19810211,0.568889,0.575912,0.568889,261100,0.476865,0.020109372579510676,61.49296526736578,94.51576683716452,29.015778908985823,3.6885619828214846
282,LUV,19810212,0.568889,0.582936,0.561866,465900,0.47245,0.01868493309320257,60.36879829650692,83.99184024870692,32.591256710531965,3.471323576205483
283,LUV,19810213,0.563621,0.568889,0.558354,687700,0.476865,0.01770817927227214,61.10437737772443,69.53951066578286,29.115227401879153,3.5717241866256706
284,LUV,19810217,0.561866,0.561866,0.553086,721000,0.46361899999999995,0.015684452725991338,57.77611349209111,48.958987696229634,23.90666161673379,3.0667159658028593
285,LUV,19810218,0.553086,0.5548420000000001,0.533772,625600,0.448901,0.012746086312810878,54.37197041015809,19.39912101258076,6.99136646058964,2.5662558022845596
286,LUV,19810219,0.535528,0.537284,0.528505,573900,0.443013,0.009828994834645,53.07773254110118,-4.850601236062094,2.896494825736385,2.363663553846449
287,LUV,19810220,0.528505,0.533772,0.526749,414400,0.447429,0.007783786470370202,53.92858662373909,-9.880410459787308,1.5118663476590217,2.4626738278594478
288,LUV,19810223,0.537284,0.565377,0.537284,501000,0.47097799999999995,0.0079712638316502,58.11814869121979,36.88194700572222,21.766352760015806,3.1582752897475754
289,LUV,19810224,0.561866,0.568889,0.558354,379500,0.473922,0.008262156193498571,58.60497477287012,55.262355637973315,23.63192294113377,3.2094679132495605
290,LUV,19810225,0.561866,0.561866,0.540796,1776700,0.45626000000000005,0.006986973215776071,54.66170514598067,16.605908541769402,9.657308645345555,2.6141754450621764
291,LUV,19810226,0.549575,0.565377,0.549575,2282400,0.473922,0.007317209079546361,57.6121445004618,39.179119674540964,11.788650687607971,3.1262712595567677
292,LUV,19810227,0.568889,0.582936,0.568889,774400,0.48275200000000007,0.008196941347867692,58.99230916515454,77.98952352008797,21.66807366404892,3.3710480157189444
293,LUV,19810302,0.5794239999999999,0.596982,0.5794239999999999,915400,0.500414,0.010201712311762978,61.58076414291835,114.6394857704219,28.514179401287947,3.9302293379412823
294,LUV,19810303,0.596982,0.607517,0.589959,614800,0.49452700000000005,0.011186524750063709,60.269026772076344,125.57304294475861,33.19537610693057,3.659152740635633
295,LUV,19810304,0.589959,0.589959,0.586447,432600,0.49452700000000005,0.011830619683200816,60.269026772076344,98.83556206873247,30.158048240472706,3.601960156801276
296,LUV,19810305,0.591715,0.604006,0.591715,387000,0.506301,0.013139667055971749,62.001417013843714,127.23678825310877,36.36256502241239,3.953960482579374
297,LUV,19810306,0.604006,0.61454,0.60225,557100,0.5151319999999999,0.014720001412842354,63.244909407227055,151.82608885390582,40.593160236533386,4.204677547482807
