,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
189,GLD,20050819,43.77,43.880001,43.490002000000004,811800,43.599998,0.34927685141460785,53.73943917114014,57.97558686269718,10.030177208760975,0.0
190,GLD,20050822,43.84,43.950001,43.66,877200,43.700001,0.3170162885495529,54.413967905058435,64.3354584429577,11.74263784274663,0.0
191,GLD,20050823,43.84,43.900002,43.709998999999996,607700,43.759997999999996,0.29291428122445495,54.822803407817425,61.969035347293364,11.742637842746634,0.0
192,GLD,20050824,43.939999,43.959998999999996,43.41,894300,43.59,0.2571317980099934,53.4185469976924,45.88784880515357,2.214954188847298,0.0
193,GLD,20050825,43.759997999999996,43.810001,43.599998,1652600,43.73,0.23733489977154676,54.413334862075565,48.11554922095127,2.2149541888472886,0.0
194,GLD,20050826,43.779999,43.900002,43.509997999999996,1301700,43.610001000000004,0.20954727102249393,53.40210777484764,40.861232533080226,4.992002865108201,0.0
195,GLD,20050829,43.810001,43.959998999999996,43.560001,1585500,43.57,0.18219737157141935,53.062056889346756,39.96630234078661,6.876588270078771,0.0
196,GLD,20050830,42.959998999999996,43.07,42.810001,2200400,43.009997999999996,0.1140205509162655,48.58181716226498,-49.25578730434586,15.516866438381033,0.0
197,GLD,20050831,43.099998,43.400002,43.029999,2416500,43.400002,0.09041770678537375,51.53024649375611,-17.435671574870813,5.153925750578148,0.0
198,GLD,20050901,43.93,44.400002,43.849998,2502900,44.220001,0.13630806087029157,56.9051083894181,93.08161505310687,18.522765745263918,0.0
199,GLD,20050902,44.240002000000004,44.360001000000004,44.09,1414900,44.25,0.173101755799145,57.08521107611456,100.05993498946341,18.522765745263918,0.0
200,GLD,20050906,44.419998,44.419998,44.189999,819700,44.27,0.20155149636672576,57.20854935468944,105.62917460942123,19.76137951780064,0.0
201,GLD,20050907,44.41,44.490002000000004,44.290001000000004,1300700,44.330002,0.22633077943166313,57.58686151409067,115.71718768930862,21.254457943435963,0.0
202,GLD,20050908,44.720001,44.779999,44.470001,1061200,44.599998,0.26470361856978286,59.26332363030947,147.62595251156836,27.24921000071437,0.0
203,GLD,20050909,44.669998,44.869999,44.66,1393900,44.84,0.31089669918823404,60.692067317509384,161.6971557938159,29.041315225274754,0.0
204,GLD,20050912,44.68,44.889998999999996,44.619999,752500,44.889998999999996,0.3475334004485049,60.986949381224285,148.94355050532883,27.548543736015578,0.0
205,GLD,20050913,44.619999,44.619999,44.360001000000004,952700,44.560001,0.34595225035968724,58.0153886806846,95.83559657678347,18.05938074342018,0.0
206,GLD,20050914,44.82,44.959998999999996,44.66,1733800,44.959998999999996,0.3726796504891823,60.432811707260655,139.56936679054016,25.7782904536947,0.0
207,GLD,20050915,45.240002000000004,45.470001,45.130001,2150300,45.419998,0.4260679327204784,62.96937598851512,190.37968937453368,35.51811438515839,0.0
208,GLD,20050916,45.799999,45.880001,45.549999,2878900,45.82,0.49494987221478226,64.98844258927743,218.1644185287901,42.05284845833523,0.0
209,GLD,20050919,46.27,46.73,46.220001,6072100,46.25,0.5775787404519264,66.98998538561604,260.02521418607364,52.680325843631,0.0
210,GLD,20050920,46.52,46.52,46.220001,1898900,46.23,0.6341389222014797,66.80622361345353,220.68171582426007,52.68032584363102,0.0
211,GLD,20050921,46.580002,47.130001,46.549999,3681900,47.060001,0.7374367013306653,70.30344579092724,242.66948666982566,58.86663797813658,0.0
212,GLD,20050922,46.84,46.84,46.220001,2347300,46.360001000000004,0.7541237206414309,64.38517139326721,175.2152650509646,47.7001769201885,0.0
213,GLD,20050923,46.200001,46.299999,45.919998,2352800,46.279999,0.7522216680436955,63.75067474504897,131.34596000574143,38.25639264702871,0.0
214,GLD,20050926,45.84,46.610001000000004,45.84,1361200,46.57,0.7652931106162555,65.04250567924188,129.3446916501448,42.32946054796874,0.0
215,GLD,20050927,46.139998999999996,46.330002,45.66,2341300,46.25,0.7412859161327034,62.50001362343598,99.69249408948062,36.73100341781314,0.0
216,GLD,20050928,46.299999,46.889998999999996,46.16,3448000,46.799999,0.7579037196460661,64.93696584298098,124.46136427897059,44.049984969193304,0.0
217,GLD,20050929,46.860001000000004,47.23,46.830002,2947200,47.099998,0.7862178297816911,66.17720809301967,137.55381490683962,47.9572940365371,0.0
218,GLD,20050930,47.09,47.200001,46.650002,1194400,46.700001,0.767532910804043,63.09871809259046,112.82366013814126,42.332113535153354,0.0
219,GLD,20051003,46.619999,46.630001,46.380001,2194900,46.419998,0.7218104946868351,61.04240083772287,83.34207083529917,34.153873324965446,0.0
220,GLD,20051004,46.669998,46.73,46.299999,1764500,46.450001,0.6801557298586332,61.1826244038227,78.23955215728735,35.618450855132366,0.0
221,GLD,20051005,46.380001,46.529999,46.139998999999996,1692300,46.360001000000004,0.6325896809451663,60.50679965778757,64.82404534187748,30.64825206920429,0.0
222,GLD,20051006,46.619999,47.259997999999996,46.619999,2009500,47.209998999999996,0.6559199403162737,64.35376525058989,98.57564160638411,41.16449158354052,0.0
223,GLD,20051007,46.990002000000004,47.48,46.939999,1820500,47.360001000000004,0.6786897335447932,64.97657723768205,105.05633218612483,43.904784198210294,0.0
224,GLD,20051010,47.310001,47.439999,47.09,1285500,47.369999,0.6895925203856095,65.01871954810646,101.6592182659604,43.90478419821029,0.0
225,GLD,20051011,47.400002,47.720001,47.360001000000004,2826900,47.389998999999996,0.6918714271447683,65.10560669314228,107.87580480983101,47.46340142949585,0.0
226,GLD,20051012,47.529999,47.639998999999996,46.82,3930500,46.849998,0.6426953188894373,60.88188094013988,81.53052740106668,30.40817818085319,0.0
227,GLD,20051013,46.889998999999996,47.060001,46.599998,2632300,47.02,0.6104042785559471,61.691270856898576,65.26023816439692,24.15455676837861,0.0
228,GLD,20051014,46.490002000000004,46.830002,46.41,2442300,46.799999,0.5605989193397747,60.028504493862094,47.36934669805352,18.891202830305616,0.0
229,GLD,20051017,47.259997999999996,47.369999,47.189999,1784300,47.259997999999996,0.5518841110463342,62.23044159983818,90.8693113187344,28.14581064670396,0.0
230,GLD,20051018,47.09,47.18,46.93,1243200,47.0,0.5180264113251383,60.28854677354224,69.46610768382321,21.037691221931677,0.0
231,GLD,20051019,46.509997999999996,46.509997999999996,46.040001000000004,2958200,46.34,0.43294671682362207,55.72240045491535,-2.216792544814754,0.6157192353364885,0.0
232,GLD,20051020,46.330002,46.34,45.830002,1680300,45.98,0.3326370225151578,53.438631533205836,-34.74084987478265,3.491374179045363,0.0
233,GLD,20051021,46.119999,46.560001,45.91,1409400,46.52,0.29333299335611684,56.22273567349325,-10.643972471540222,1.032718666874375,0.0
234,GLD,20051024,46.389998999999996,46.73,46.310001,2051300,46.389998999999996,0.24882596217216957,55.397784346454735,0.39218967696730445,4.481765181246178,0.0
235,GLD,20051025,46.93,47.189999,46.900002,3290500,47.060001,0.26456760989366046,58.63382783893691,73.01992611021751,13.228733698189837,0.0
236,GLD,20051026,47.09,47.209998999999996,46.889998999999996,2248400,46.93,0.26351534414378364,57.792198276554316,62.05761874082282,13.596472580883855,0.0
237,GLD,20051027,47.400002,47.419998,47.099998,2464500,47.18,0.27963091527870176,58.964000512693445,93.25235110869414,17.519883612338077,0.0
238,GLD,20051028,46.869999,47.259997999999996,46.82,1435000,47.220001,0.29226136082859,59.15171143813975,65.50024277538226,10.37640143890085,0.0
239,GLD,20051031,47.02,47.040001000000004,46.330002,2327500,46.400002,0.23341337018365493,53.921137874046515,-28.44250569419051,0.8931203933689289,0.0
240,GLD,20051101,46.07,46.07,45.650002,3483400,45.73,0.13119996062760464,50.17121246103292,-160.27367641487282,13.929627408327864,0.0
241,GLD,20051102,45.990002000000004,46.23,45.900002,1008600,46.130001,0.0815319846928162,52.22326412764211,-104.2491905688256,10.280972469566649,0.0
242,GLD,20051103,46.060001,46.080002,45.75,1703300,45.959998999999996,0.028127775899122298,51.29452195074904,-122.51957306837247,13.070956889191631,0.0
243,GLD,20051104,45.93,46.07,45.32,1813200,45.509997999999996,-0.04993118831435339,48.9125629590211,-161.01729752013475,20.6338448073531,0.0
244,GLD,20051107,45.669998,45.82,45.459998999999996,816600,45.77,-0.08977857990220173,50.29222923011367,-142.4798960184302,20.6338448073531,0.0
245,GLD,20051108,45.830002,46.099998,45.82,583600,45.91,-0.10880683741715558,51.02890159900017,-102.13300576270338,13.299447650104568,0.0
246,GLD,20051109,46.119999,46.650002,46.029999,1382700,46.560001,-0.07062312106396718,54.28304464184872,-31.529704355558245,0.4726635735715989,0.0
247,GLD,20051110,46.779999,46.82,46.360001000000004,810900,46.48,-0.046284128210295705,53.82763030046908,-9.073098707635399,3.1500263104500172,0.0
248,GLD,20051111,46.549999,46.799999,46.439999,1467300,46.799999,-0.0011606766212395314,55.37673341003951,10.791723950512154,3.1500263104500323,0.0
249,GLD,20051114,46.560001,46.810001,46.509997999999996,706500,46.619999,0.019846707747525727,54.31631897213886,4.935690279127421,3.384234282088753,0.0
250,GLD,20051115,46.799999,46.830002,46.529999,1325400,46.66,0.03927027431687691,54.51654629161652,8.12545843638958,3.88110054691189,0.0
251,GLD,20051116,47.290001000000004,47.779999,47.220001,2355200,47.779999,0.1433852931173547,59.6402159327231,136.6467349191768,23.782384207293486,0.0
252,GLD,20051117,48.23,48.580002,48.169998,4172400,48.48,0.27916340403611173,62.38020242607093,225.4220873883904,35.75629358202579,0.0
253,GLD,20051118,48.5,48.610001000000004,48.200001,1453800,48.459998999999996,0.3807653951648433,62.25527664841603,204.22263614039866,36.15832844533399,0.0
254,GLD,20051121,48.689999,49.02,48.5,2384900,48.990002000000004,0.4983083294574655,64.21954584171331,224.5159170376522,41.506219294548046,9.964355781727976
255,GLD,20051122,49.02,49.34,48.849998,2799500,49.32,0.6110462713004665,65.38000018107653,230.85444379832037,45.32724632770094,10.80555714998934
256,GLD,20051123,48.799999,49.25,48.240002000000004,1731700,49.150002,0.6788491343519425,64.26918762654373,177.84892493591374,28.255181818286225,9.696569002545187
257,GLD,20051125,49.450001,49.990002000000004,49.299999,775000,49.419998,0.7457730055300829,65.23951539380312,204.49176610767665,37.7397859734436,10.278609982716056
258,GLD,20051128,49.299999,49.75,49.259997999999996,2192000,49.740002000000004,0.8152347848236374,66.35961803436344,177.65878912086717,36.69558329162828,11.013309898236631
259,GLD,20051129,49.57,49.98,49.380001,2283600,49.799999,0.8651520673358064,66.56855942195054,162.63877598285063,39.51397361093667,10.738843148448339
260,GLD,20051130,49.360001000000004,49.5,49.060001,1833400,49.099998,0.8385612310241015,61.926283449483186,116.55578773057863,30.84982091281379,7.973223586186514
261,GLD,20051201,49.630001,50.290001000000004,49.580002,2557900,50.169998,0.8935278265818667,65.70779617692729,144.28551825594073,40.58696287015317,11.23072370262538
262,GLD,20051202,49.93,50.34,49.889998999999996,1651900,50.32,0.9383761412957128,66.19472037251748,137.3814138049898,41.14762287308098,11.250870210205674
263,GLD,20051205,50.43,50.799999,50.290001000000004,1847500,50.779999,0.9995150414726623,67.65185100634683,143.00257332640788,46.1456422707186,12.3637678925315
264,GLD,20051206,50.380001,50.950001,50.209998999999996,2493600,50.889998999999996,1.044800333146945,67.99313517750292,131.5085528459134,47.694062292410564,12.149432439181943
265,GLD,20051207,51.220001,51.5,51.099998,2279800,51.32,1.1026757800485214,69.30281547262895,143.50059692176535,52.9915768311629,13.068539535788357
266,GLD,20051208,51.34,51.950001,51.259997999999996,3046000,51.900002,1.1817216511560886,70.96083472303991,144.98717088785827,56.816755369822026,14.470213607646322
267,GLD,20051209,52.310001,52.900002,52.029999,5882400,52.400002,1.270071303391262,72.29530283688355,157.80763782190792,63.516350798707656,15.479619649843883
268,GLD,20051212,53.09,53.759997999999996,52.25,7504600,52.560001,1.3375808223250871,72.71043954200996,157.73854759769168,68.27869153348558,15.145966805195844
269,GLD,20051213,52.200001,53.23,51.560001,6162100,51.650002,1.3026372965099497,66.81945903512448,122.43599798749054,51.33607835586117,11.357530624144461
270,GLD,20051214,50.950001,51.200001,50.25,6994000,50.349998,1.156710998059232,59.674398741995475,64.4477050890087,25.659681214034713,7.406132670298153
271,GLD,20051215,50.48,50.790001000000004,50.110001000000004,4728500,50.240002000000004,1.0204247756545541,59.12104796156458,52.95584538582627,23.270399202305835,6.927088928745789
272,GLD,20051216,50.32,50.59,49.93,2688000,50.09,0.8900530769049766,58.35764533601355,42.99803372961861,20.131044460552843,6.398109365913437
273,GLD,20051219,50.580002,50.75,50.119999,2077100,50.220001,0.7881374032121755,58.8342089615537,45.66338802133066,22.018097799554123,6.508563069015504
274,GLD,20051220,50.349998,50.400002,49.0,4317900,49.040001000000004,0.6051762640135507,53.12538947862034,4.5969343726298035,3.6868797090084495,4.070578660788733
275,GLD,20051221,49.119999,49.450001,48.799999,3956400,49.369999,0.4812586732994575,54.405310613828,-13.531017848111352,0.7962680177614683,4.570768106075372
276,GLD,20051222,49.509997999999996,50.299999,49.470001,2965300,50.139998999999996,0.44011231389618644,57.22461605162563,19.121426205346477,11.94827997152888,5.945797447002324
277,GLD,20051223,50.099998,50.459998999999996,50.080002,2877600,50.119999,0.40126417118597857,57.12969723451304,27.731482280755383,13.89594644302611,5.759631794031163
278,GLD,20051227,50.650002,50.700001,50.5,4403700,50.639998999999996,0.4077362625349892,58.960607089869,45.56047672451959,16.84526905722378,6.680731312240931
279,GLD,20051228,51.509997999999996,51.610001000000004,51.18,5060900,51.470001,0.47437140800868605,61.6640412248766,90.55457407010329,26.982428870970192,8.335846609054165
280,GLD,20051229,51.48,51.580002,50.919998,3280200,51.470001,0.5211724888435185,61.6640412248766,80.40272424980873,22.424205362267234,8.065210321337807
281,GLD,20051230,51.189999,51.720001,51.169998,2635900,51.580002,0.5606757232393917,62.01889260328989,86.54671546779954,23.994598486926414,8.05731297242367
282,GLD,20060103,52.290001000000004,53.18,52.23,4606500,53.119999,0.7080848473186805,66.50861759100769,168.4398684061549,37.98868130765185,11.538791091008507
283,GLD,20060104,52.869999,53.34,52.619999,5287900,53.299999,0.8298659576626335,66.9805693233489,169.08119924095436,39.297966755051924,11.511074673110233
284,GLD,20060105,52.560001,52.720001,52.099998,7661800,52.34,0.8392402298025203,62.14866994789386,110.51567948167326,29.778471518593275,8.74662139558243
285,GLD,20060106,53.139998999999996,53.869999,53.040001000000004,4629800,53.720001,0.9471063036179288,65.8158002492539,165.86734887444536,39.54534366099907,11.710387929539205
286,GLD,20060109,53.459998999999996,54.990002000000004,53.310001,5394200,54.599998,1.0910227169475135,67.86928123180658,188.90646997807255,47.19198720989704,13.468191850601508
287,GLD,20060110,53.959998999999996,54.380001,53.759997999999996,5700600,54.060001,1.1482677505683085,65.37629995136723,158.1889612395377,47.19198720989705,11.47049612229751
288,GLD,20060111,54.240002000000004,54.77,54.07,4209500,54.529999,1.217524893703846,66.48475005861803,162.54475754276766,49.72237754962995,12.115153188510433
289,GLD,20060112,54.209998999999996,54.639998999999996,54.009997999999996,3603000,54.43,1.249934132415497,66.01955172739895,142.20617018927354,48.55171615021753,11.352175572797261
290,GLD,20060113,54.549999,55.560001,54.509997999999996,4346200,55.439999,1.3416514432728874,68.33454823262434,163.88921741049663,54.39603531185953,13.263676647173607
291,GLD,20060117,55.25,55.869999,55.029999,5130400,55.259997999999996,1.3838612059888789,67.48689559489071,155.74598540023538,56.18863625535605,12.218408671977215
292,GLD,20060118,54.639998999999996,54.73,54.009997999999996,4565200,54.07,1.30623241945829,62.209396708419995,97.83261100680441,37.21740095749452,9.183605772664682
293,GLD,20060119,54.959998999999996,55.709998999999996,54.950001,5290700,55.59,1.3517798668095224,65.74861574037057,134.8524038945485,44.18076055562065,12.02477624623535
294,GLD,20060120,56.119999,56.599998,55.02,7270600,55.200001,1.3409492587058693,64.15387649630716,130.71668591080962,49.60675607443791,10.691100642909184
295,GLD,20060123,55.59,55.900002,55.259997999999996,4968500,55.77,1.3626522721949854,65.42193027006968,120.82805546444848,49.6067560744379,11.448179278504826
296,GLD,20060124,55.5,55.73,55.27,3419100,55.73,1.3609363736785909,65.2543533828594,108.54550746952698,49.6067560744379,10.902582041321871
297,GLD,20060125,56.220001,56.529999,55.740002000000004,10005200,56.139998999999996,1.3767892352513016,66.17310674443857,117.9441914785698,54.46654224243018,11.29256487238105
298,GLD,20060126,55.529999,55.91,55.27,4306500,55.880001,1.352779081382593,65.04481428059236,94.6239178623357,45.645577148744636,10.342742927368699
299,GLD,20060127,55.959998999999996,56.23,55.470001,4285400,55.630001,1.2986084014997274,63.96003320174863,90.58843440134345,47.81450667123697,9.508799438469806
300,GLD,20060130,55.970001,56.700001,55.950001,3969200,56.68,1.325128633476325,66.39506489480004,104.98524414964896,50.89118775558891,11.101067116889341
301,GLD,20060131,56.57,57.049999,56.529999,5011700,56.700001,1.3324009333610718,66.43974678593271,108.36775908056254,53.09261524364648,10.706387825964422
