,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
185,GOOG,20050513,114.162094,115.113525,113.235565,14886500,114.191978,4.764491109219534,65.6899933117032,81.60918150966084,51.377389953782426,0.0
186,GOOG,20050516,114.411156,115.37753300000001,113.858231,11405300,115.093597,4.663067502589442,66.41507639299417,81.8717236317592,52.163787001249354,0.0
187,GOOG,20050517,114.84951799999999,116.289124,114.670189,15676300,116.12971499999999,4.613117436644615,67.23816133499078,85.1028449387316,54.85858029303663,0.0
188,GOOG,20050518,116.36882,119.53694899999999,116.32399,24716200,119.13346100000001,4.76102658542321,69.48123959007336,102.94786730145417,62.83274862354311,0.0
189,GOOG,20050519,119.721252,120.13470500000001,118.69011699999999,19505800,119.143425,4.82344795280315,69.48840819743157,107.37922546194199,64.08107607911279,0.0
190,GOOG,20050520,120.154633,120.383774,119.377541,16388100,120.35388200000001,4.913946146319276,70.36326537557495,110.56512970256922,64.61049804598787,0.0
191,GOOG,20050523,121.125992,128.5681,120.90183300000001,42936800,127.248047,5.478811584536231,74.64644865632371,157.6953160940967,76.68265140902241,0.0
192,GOOG,20050524,128.000229,132.22439599999998,126.276688,58303800,127.52201799999999,5.880788601079885,74.79619238450265,179.48127266395906,79.94903830036651,0.0
193,GOOG,20050525,125.89312,130.002716,124.84704599999999,36251100,129.91803000000002,6.319845122756732,76.07462053781617,166.88488516362767,69.99554246056404,0.0
194,GOOG,20050526,129.992752,131.387527,128.667725,27194600,129.116043,6.527838090549125,74.76154403782563,173.15423075166632,71.62090962706654,0.0
195,GOOG,20050527,129.743683,132.528244,129.140945,24459400,132.503342,6.8866160384495885,76.53143393868973,180.74475522611206,72.91295690918945,0.0
196,GOOG,20050531,134.211945,138.68019099999998,134.182053,44640200,138.11731,7.537067708317167,79.05027855590451,212.4696033049471,78.54439247650691,0.0
197,GOOG,20050601,141.071228,145.898132,140.483429,70647100,143.462265,8.387166407063447,81.05313390916233,232.04153723724662,82.9818507910001,0.0
198,GOOG,20050602,143.82591200000002,144.34893799999998,141.76861599999998,36082800,143.41246,8.953644854499487,80.97850737913721,200.3957324336698,82.98185079100008,0.0
199,GOOG,20050603,142.859528,144.109848,138.187042,37705300,139.60672,8.991839420210738,75.48471923041275,159.24733474150779,63.77607234805248,0.0
200,GOOG,20050606,140.66773999999998,146.326538,140.388794,45220600,144.926773,9.34368444686497,77.6749720716249,160.25603669529187,66.12817982724403,0.0
201,GOOG,20050607,147.99527,149.235626,144.607971,48828200,146.01271100000002,9.599493285410915,78.08834767109713,157.0731925152005,68.9560185256431,0.0
202,GOOG,20050608,145.87822,146.047577,138.480942,51594400,139.258026,9.151682189045275,69.7749990479995,111.60790131845884,42.223274242669646,0.0
203,GOOG,20050609,141.8284,143.71133400000002,139.75616499999998,33005300,142.620422,8.964765647303182,71.3458819815886,106.46692002049936,42.223274242669646,0.0
204,GOOG,20050610,142.959152,143.103607,139.487167,25488200,140.722534,8.56476003674993,69.2444870661324,93.47908418723648,41.10323470376314,0.0
205,GOOG,20050613,139.387543,141.564377,137.743698,25702300,140.847076,8.163696196371319,69.30585800631152,81.27653209118317,33.80267188980193,0.0
206,GOOG,20050614,138.77484099999998,140.09489399999998,138.3564,20259300,138.65528899999998,7.581595425849343,66.87635109420992,70.35577787096568,33.80267188980193,0.0
207,GOOG,20050615,136.986542,138.132248,133.215668,41922600,136.88691699999998,6.898066922260341,64.97529473352067,49.38503059682164,13.940154055656775,0.0
208,GOOG,20050616,136.61792,138.63038600000002,136.025146,25018100,138.20198100000002,6.388833822809403,65.72484095351984,54.97388619317241,15.243414966334083,0.0
209,GOOG,20050617,138.979065,139.626648,137.43486000000001,20946900,139.626648,6.030703437071651,66.52762762932423,58.804781299818174,17.901409567814678,0.0
210,GOOG,20050620,137.52951000000002,143.29788200000002,135.357651,42206900,142.814697,5.93570826501815,68.24914339194271,64.6221562911064,26.928186816805784,0.0
211,GOOG,20050621,143.497131,144.607971,141.952927,30377900,143.382568,5.838938695629139,68.54722245491547,78.38357016419997,29.869598281745226,0.0
212,GOOG,20050622,144.294144,145.614197,143.796021,21026400,144.109848,5.754598102906584,68.93362661569645,81.89484068454072,32.11321951015238,0.0
213,GOOG,20050623,143.462265,146.854553,142.715073,28218100,144.314072,5.639231196896958,69.04409922883316,79.04439149848974,34.85928110206372,0.0
214,GOOG,20050624,144.90686000000002,148.443604,144.249313,35675500,148.06999199999998,5.7841968080093125,71.00569528678231,92.26837863559234,38.27842397039902,0.0
215,GOOG,20050627,148.891922,151.666519,146.38133200000001,35739200,151.482208,6.1040566320317,72.63536371814499,112.30177285816119,44.58464948395007,0.0
216,GOOG,20050628,152.56813,154.04759199999998,150.436127,38215600,150.436127,6.201649105909496,71.363286564841,125.85488167073602,48.72225395065459,0.0
217,GOOG,20050629,150.685196,151.621689,145.529526,36734400,145.81346100000002,5.838676718152584,66.07344407738427,90.4757805386846,27.716526985491374,0.0
218,GOOG,20050630,146.62043799999998,148.90686000000002,144.97659299999998,30301800,146.525787,5.544582739508542,66.4696450940281,81.28114964011473,25.57985818360916,0.0
219,GOOG,20050701,146.96911599999999,147.566879,144.06999199999998,18524300,145.081207,5.13574395453611,64.88009811653183,66.35887048902578,22.00246965380453,0.0
220,GOOG,20050705,145.50460800000002,147.43736299999998,144.573105,15044000,147.302872,4.934128501177867,66.16730065994074,74.86406925073751,22.002469653804518,0.0
221,GOOG,20050706,148.09491,148.244339,145.14595,16060500,145.215698,4.553440086068207,63.89147065042112,68.52483118566299,24.198782097845235,0.0
222,GOOG,20050707,144.154678,147.347702,143.716309,21424100,147.218185,4.363031424004475,65.08343222472863,63.37673550357635,17.910997497438398,0.0
223,GOOG,20050708,147.571869,148.194534,146.475967,14971000,147.561905,4.191548950727423,65.28690399264745,80.73592459637217,20.460737175046464,0.0
224,GOOG,20050711,147.646591,147.746216,144.966629,16843400,146.127274,3.894986150476967,63.68452518858474,58.457072654746035,13.730348059598017,0.0
225,GOOG,20050712,146.147202,146.65031399999998,144.921799,11773700,145.345215,3.555862600217779,62.8151127976533,41.53126025764167,13.528953738101295,0.0
226,GOOG,20050713,145.708847,149.061279,145.50460800000002,22961400,148.871994,3.5309833491610902,65.04152885789964,82.98475156680148,21.518531638230503,0.0
227,GOOG,20050714,152.099899,152.80226100000002,149.47473100000002,21415300,149.883194,3.5519174570919745,65.6515281755672,134.0613878802463,31.947797033222415,0.0
228,GOOG,20050715,150.057541,151.133514,149.330276,16939900,150.032639,3.5397626699614193,65.74291737616605,113.65326972316997,31.22797739605575,0.0
229,GOOG,20050718,149.439865,150.386322,148.319061,12462100,149.210724,3.4243346450466845,64.76256929658881,90.9853615580821,26.081073433280327,0.0
230,GOOG,20050719,150.485947,154.595535,150.336502,25337300,154.371384,3.706552399988709,67.87419236491554,152.89408463919705,37.06446902564122,0.0
231,GOOG,20050720,152.214462,155.72131299999998,150.336502,28728000,155.41745,3.9688701221373037,68.45823669495414,153.67389726250929,39.629095988950425,0.0
232,GOOG,20050721,156.438629,158.306625,155.023926,39727000,156.383835,4.2062509558673185,68.99689248750889,187.30854724140957,45.11910881334729,0.0
233,GOOG,20050722,152.612976,154.04759199999998,147.61171000000002,46948800,150.635376,3.885732083098162,62.4356988105949,81.09012465352758,13.489138765981965,0.0
234,GOOG,20050725,150.630402,151.07872,146.929276,19389900,147.372604,3.330053356100535,59.133915930723745,37.47051055245818,11.105792387077813,0.0
235,GOOG,20050726,146.954178,148.443604,145.49963400000001,19707300,147.49215700000002,2.8662801954420445,59.2156693418146,9.8734277270012,6.115324022967508,0.0
236,GOOG,20050727,148.314087,148.558167,145.654053,14489800,147.910599,2.5036409814947262,59.50896107752572,9.654483619732298,6.475166415125143,0.0
237,GOOG,20050728,148.149704,148.149704,146.092407,11895500,146.201996,2.0546916046513957,57.754587314761515,-10.543368404225214,6.475166415125141,0.0
238,GOOG,20050729,145.524536,145.87323,142.959152,16789200,143.342712,1.451444321790433,54.95013594930445,-85.40669837970725,4.914492014196465,0.0
239,GOOG,20050801,143.522049,145.703873,143.512085,11367200,145.260529,1.115262257581037,56.41850976428322,-75.62799190442831,4.914492014196465,0.0
240,GOOG,20050802,145.255539,149.20076,145.016449,14634900,149.03637700000002,1.1403694554479955,59.13158324244788,-4.8389736461516915,7.679764259439252,0.0
241,GOOG,20050803,148.443604,149.300385,147.248077,11905500,148.09491,1.0719418935817657,58.197093305494015,3.8505450388163918,8.016043117245832,0.0
242,GOOG,20050804,147.223175,148.94172700000001,147.07373,10512100,148.309097,1.023200836223424,58.35199657026603,-2.9865629177227775,7.284985768394899,0.0
243,GOOG,20050805,148.194534,148.697647,145.111084,11923800,145.62915,0.7595680452421334,55.681327802139506,-56.323785976915474,0.794610162709357,0.0
244,GOOG,20050808,146.251816,147.27298000000002,144.702621,8997100,145.081207,0.5006515392424546,55.14747396790447,-79.01331429365581,2.429334048035269,0.0
245,GOOG,20050809,145.434875,145.793533,143.716309,11601800,145.240601,0.30480648702487656,55.276509203865146,-97.63860305121409,6.410071597491619,0.0
246,GOOG,20050810,145.10611,145.619186,141.908096,13809500,142.306595,-0.08615870637092371,52.405650522477345,-143.26003985598933,13.339012776002315,0.0
247,GOOG,20050811,142.411209,142.754913,139.78604099999998,15086100,141.494644,-0.4562596215928636,51.637879553841714,-183.49378327364184,20.703810483507525,0.0
248,GOOG,20050812,141.150925,144.558167,140.294144,13221000,144.319061,-0.5157155690057493,54.05984677949868,-123.89671191243747,12.053594578002848,0.0
249,GOOG,20050815,144.358902,145.83836399999998,141.355164,16410600,141.469742,-0.7837168651136324,51.374819216293204,-122.20659938159494,6.273757460145488,0.0
250,GOOG,20050816,141.908096,143.357666,141.140976,14271600,142.29165600000002,-0.9191923552868957,52.08497594953684,-128.6210358290073,7.130489462533619,0.0
251,GOOG,20050817,142.221924,142.74993899999998,141.469742,7795600,142.017685,-1.0367142309158908,51.82398511281227,-123.46675867193422,7.130489462533614,0.0
252,GOOG,20050818,137.43983500000002,139.726273,136.986542,23834500,139.472229,-1.3200316857285657,49.442763661913496,-183.4391438795658,23.791696051775382,0.0
253,GOOG,20050819,139.970352,140.199493,139.287918,11127200,139.477203,-1.5265641681369573,49.44745909237347,-145.79892980092563,21.33551761948355,0.0
254,GOOG,20050822,140.09489399999998,140.20945700000001,136.164627,13677000,136.493393,-1.9090053526164183,46.752890785872204,-166.6624099030515,30.995159214968186,1.4830957184930391
255,GOOG,20050823,137.564377,139.347687,136.548187,11686900,139.26799,-1.9655483398384774,49.40507785604572,-137.0963703665345,30.995159214968197,1.7105152727864075
256,GOOG,20050824,138.266739,141.843338,137.708832,17250500,140.757401,-1.868635576940278,50.76684755072175,-98.12386970580745,17.788745061439165,1.8289921300479945
257,GOOG,20050825,140.74743700000002,141.469742,139.462265,8785900,140.76736499999998,-1.770616932763403,50.77601642270138,-84.22849531804852,17.788745061439162,1.8099030871866342
258,GOOG,20050826,141.210709,141.977829,140.802246,7538700,141.26051299999997,-1.6343042864583595,51.24093876120205,-66.38917386509935,15.089471601506585,1.836028382130856
259,GOOG,20050829,140.593018,144.020172,140.593018,11850200,143.686432,-1.3153614751988414,53.47704888953822,-38.744781599551196,4.772663156132754,2.0477330992889846
260,GOOG,20050830,143.158401,144.214447,142.406219,9619800,143.098633,-1.097377580539188,52.86930962447072,-26.17042610442226,3.826275691722883,1.9669221551195755
261,GOOG,20050831,143.576843,143.71133400000002,141.64906299999998,10105600,142.466003,-0.9645529612165546,52.20871195230605,-33.8950963711844,7.314194532588971,1.884757570398859
262,GOOG,20050901,142.421173,143.21319599999998,141.967865,5504600,142.59053,-0.8395622542263084,52.32999931629642,-28.387852029282286,7.314194532588965,1.8757714336846318
263,GOOG,20050902,142.720047,144.453552,142.685181,6894600,143.686432,-0.6446450194781335,53.4065225258109,2.028244220579055,0.49191611211903974,1.958665564121992
264,GOOG,20050906,143.960403,144.154678,142.86450200000002,8456100,143.018936,-0.5378332483743975,52.65725542556616,-0.455338495271513,0.49191611211903896,1.8740775491781705
265,GOOG,20050907,142.411209,147.198257,142.107346,15055100,146.884445,-0.13965996655750246,56.327786034598795,62.23396998403211,14.711119173915227,2.229142186524579
266,GOOG,20050908,146.864517,149.081207,146.132263,13276100,147.143463,0.1945531284748938,56.56123898229776,123.11305049432865,22.468177778142106,2.228430282539944
267,GOOG,20050909,148.084946,148.991547,147.72628799999998,8813800,148.986557,0.6012113067250766,58.20580354996114,150.00160408178834,22.4681777781421,2.390726589938442
268,GOOG,20050912,150.3116,155.12854,149.937988,20850700,154.291672,1.3361667872074463,62.43998820234874,235.23276934274062,42.0853810461088,2.9432483859467884
269,GOOG,20050913,153.92306499999998,157.175873,152.513336,20676900,155.258057,1.973850177398333,63.143619472249796,235.4745505731561,46.87855849253625,3.0122983745347027
270,GOOG,20050914,153.78855900000002,156.055069,149.58931,22636000,150.93426499999998,2.106047771952177,58.105435282916304,162.6451261310117,30.401680315507473,2.4895716201920206
271,GOOG,20050915,149.20076,152.80226100000002,148.39875800000002,31048300,150.74496499999998,2.170519986815691,57.896214984351104,125.83876053743818,24.331140905210724,2.437955274122562
272,GOOG,20050916,151.442352,151.68145800000002,149.375107,15216300,149.53949,2.100133887563743,56.5547269011463,112.71605919108781,24.331140905210713,2.2842622163526216
273,GOOG,20050919,149.937988,152.428665,149.793533,11566900,151.327789,2.1637112639809573,58.04652406812695,121.61759467142342,26.77580206913183,2.439239810707917
274,GOOG,20050920,152.503387,155.068771,152.045105,18772000,153.380096,2.3525817181789535,59.689789655189884,145.73621814862918,34.739193316103574,2.6248349833324607
275,GOOG,20050921,153.629166,156.294174,152.408737,20315200,155.36764499999998,2.6322980144744577,61.2118694975612,145.19923621408313,38.080323369244454,2.8064689174126274
276,GOOG,20050922,155.168396,159.013977,154.505875,26110200,155.103638,2.800390873237319,60.89591004715026,148.03107871436404,44.78696043248987,2.7391985572226547
277,GOOG,20050923,155.91558799999999,158.01272600000001,155.711349,17031100,157.09118700000002,3.0587251884489604,62.407127220034354,140.79406353934942,44.786960432489856,2.921582292241875
278,GOOG,20050926,159.153458,159.875748,155.696411,19862800,156.55320700000001,3.1833508178926593,61.73903551353795,131.51707377009993,49.10199987936366,2.8212186504253136
279,GOOG,20050927,156.886948,158.610489,156.104874,13797600,156.383835,3.2312033216714156,61.52452484333781,116.15528266638499,49.10199987936366,2.7644815377849046
280,GOOG,20050928,156.523315,156.96167,152.229401,16054600,152.428665,2.916359633048387,56.76041853263974,74.34989481245816,25.742691050815424,2.3189764201902694
281,GOOG,20050929,152.767395,154.779846,152.46850600000002,11269600,154.23190300000002,2.7803004053520795,58.28393673011543,68.97671862649065,25.74269105081544,2.4724866381419113
282,GOOG,20050930,156.523315,158.157181,155.56192,18371200,157.63913,2.9138185441865403,60.97185088658978,99.73633170439433,35.764147211932105,2.7993463181702056
283,GOOG,20051003,156.229416,159.457321,155.81098899999998,18389200,158.74498,3.073436817670199,61.79829452240278,103.25183642285154,39.143829823823204,2.8820171403374504
284,GOOG,20051004,159.377609,160.040131,154.78981000000002,18357000,154.919327,2.858288652331879,57.44498064291202,82.77331143599197,33.25722814823054,2.44297031064803
285,GOOG,20051005,155.761169,156.862045,153.424927,16719100,154.774872,2.645628709093671,57.287345715085785,61.0218037459312,25.661652247532402,2.399280371463827
286,GOOG,20051006,156.483459,156.65283200000002,154.466019,16047400,155.791061,2.5299286884843752,58.12359342260149,65.41755293510614,25.661652247532402,2.4722236107302584
287,GOOG,20051007,156.807251,157.743744,154.690186,13591300,155.91061399999998,2.4199864194744123,58.223139334018725,68.36351225364687,29.340100366253285,2.454475482033559
288,GOOG,20051010,156.070007,156.82218899999998,153.997772,11186100,154.74498,2.213286072895386,56.859860186064516,52.27517899034245,25.138801850849102,2.310958497642498
289,GOOG,20051011,154.725052,155.741241,151.860794,17149100,152.47847,1.8453145071147787,54.30229873286768,21.793425134240675,13.02645345438587,2.0720572923508804
