Date,Open,High,Low,Close,Adj Close,Volume
1981-07-22,0.625075,0.625075,0.596982,0.596982,0.502006,5550700
1981-07-23,0.581180,0.581180,0.561866,0.581180,0.488717,1348600
1981-07-24,0.581180,0.586447,0.579424,0.582936,0.490194,501000
1981-07-27,0.582936,0.582936,0.568889,0.575912,0.484288,1723500
1981-07-28,0.575912,0.579424,0.567133,0.567133,0.476906,5022100
1981-07-29,0.567133,0.567133,0.533772,0.533772,0.448852,2278000
1981-07-30,0.532016,0.532016,0.495144,0.526749,0.442946,11086800
1981-07-31,0.533772,0.554842,0.533772,0.547819,0.460664,3063100
1981-08-03,0.547819,0.553086,0.544307,0.547819,0.460664,1507900
1981-08-04,0.547819,0.561866,0.544307,0.561866,0.472476,1576300
1981-08-05,0.561866,0.611029,0.554842,0.607517,0.510865,2419200
1981-08-06,0.607517,0.611029,0.596982,0.604006,0.507912,2232400
1981-08-07,0.604006,0.609273,0.604006,0.604006,0.507912,209400
1981-08-10,0.596982,0.596982,0.565377,0.565377,0.475429,1070500
1981-08-11,0.565377,0.575912,0.561866,0.575912,0.484288,721000
1981-08-12,0.572401,0.572401,0.558354,0.558354,0.469523,1832800
1981-08-13,0.558354,0.567133,0.554842,0.561866,0.472476,2916000
1981-08-14,0.565377,0.579424,0.565377,0.579424,0.487241,1923900
1981-08-17,0.577668,0.577668,0.574156,0.577668,0.485764,409900
1981-08-18,0.577668,0.577668,0.570645,0.570645,0.479858,1371100
1981-08-19,0.570645,0.574156,0.567133,0.570645,0.479858,1735600
1981-08-20,0.572401,0.575912,0.572401,0.575912,0.484288,300600
1981-08-21,0.575912,0.582936,0.575912,0.582936,0.490194,3143700
1981-08-24,0.579424,0.579424,0.568889,0.568889,0.478382,1439700
1981-08-25,0.568889,0.568889,0.547819,0.553086,0.465094,1267800
1981-08-26,0.547819,0.547819,0.523237,0.524993,0.441470,4127800
1981-08-27,0.524993,0.524993,0.519726,0.519726,0.437040,1480500
1981-08-28,0.516214,0.516214,0.512702,0.512702,0.431134,1070500
1981-08-31,0.500412,0.500412,0.477586,0.488121,0.410464,1371100
1981-09-01,0.488121,0.498656,0.484609,0.498656,0.419323,1690200
1981-09-02,0.502167,0.517970,0.502167,0.512702,0.432105,2493600
1981-09-03,0.512702,0.519726,0.510947,0.516214,0.435064,1336500
1981-09-04,0.512702,0.512702,0.505679,0.510947,0.430625,1154200
1981-09-08,0.510947,0.514458,0.502167,0.505679,0.426186,1996800
1981-09-09,0.505679,0.514458,0.503923,0.510947,0.430625,550900
1981-09-10,0.510947,0.516214,0.509191,0.516214,0.435064,1286100
1981-09-11,0.516214,0.519726,0.516214,0.519726,0.438024,3622000
1981-09-14,0.519726,0.523237,0.519726,0.519726,0.438024,3558100
1981-09-15,0.519726,0.523237,0.516214,0.523237,0.440984,766800
1981-09-16,0.523237,0.523237,0.512702,0.512702,0.432105,1878400
1981-09-17,0.512702,0.519726,0.510947,0.516214,0.435064,1480500
1981-09-18,0.509191,0.509191,0.505679,0.509191,0.429145,1826700
1981-09-21,0.509191,0.512702,0.505679,0.510947,0.430625,273300
1981-09-22,0.510947,0.514458,0.449492,0.449492,0.378832,5103000
1981-09-23,0.435446,0.435446,0.416132,0.431934,0.364034,15665500
1981-09-24,0.431934,0.437202,0.431934,0.435446,0.366993,3330400
1981-09-25,0.431934,0.431934,0.424911,0.428423,0.361074,1199700
1981-09-28,0.428423,0.435446,0.414376,0.435446,0.366993,1154200
1981-09-29,0.438957,0.470562,0.438957,0.470562,0.396589,5039100
1981-09-30,0.467051,0.467051,0.456516,0.458272,0.386231,374800
1981-10-01,0.460027,0.472318,0.460027,0.472318,0.398069,3872700
1981-10-02,0.477586,0.488121,0.477586,0.484609,0.408428,2988900
1981-10-05,0.484609,0.500412,0.484609,0.484609,0.408428,1336500
1981-10-06,0.484609,0.489877,0.477586,0.489877,0.412868,824400
1981-10-07,0.489877,0.495144,0.489877,0.491632,0.414347,374800
1981-10-08,0.491632,0.491632,0.484609,0.491632,0.414347,265500
1981-10-09,0.491632,0.495144,0.481097,0.484609,0.408428,516300
1981-10-12,0.484609,0.488121,0.482853,0.488121,0.411388,118300
1981-10-13,0.488121,0.488121,0.474074,0.474074,0.399549,368700
1981-10-14,0.470562,0.470562,0.445981,0.445981,0.375872,318700
1981-10-15,0.449492,0.467051,0.449492,0.467051,0.393630,3227100
1981-10-16,0.463539,0.463539,0.463539,0.463539,0.390670,1313500
1981-10-19,0.463539,0.467051,0.456516,0.467051,0.393630,1810300
1981-10-20,0.467051,0.482853,0.463539,0.479342,0.403988,1309000
1981-10-21,0.479342,0.481097,0.477586,0.481097,0.405468,2379600
1981-10-22,0.481097,0.481097,0.470562,0.474074,0.399549,482800
1981-10-23,0.478464,0.478464,0.467490,0.474074,0.399549,488800
1981-10-26,0.474074,0.482853,0.467490,0.476269,0.401399,227700
1981-10-27,0.476269,0.482853,0.474074,0.478464,0.403249,493300
1981-10-28,0.478464,0.480658,0.469685,0.469685,0.395850,865500
1981-10-29,0.469685,0.478464,0.467490,0.478464,0.403249,569200
1981-10-30,0.478464,0.480658,0.471879,0.480658,0.405098,505500
1981-11-02,0.480658,0.509191,0.480658,0.506996,0.427295,1946800
1981-11-03,0.506996,0.506996,0.500412,0.506996,0.427295,1890600
1981-11-04,0.506996,0.506996,0.500412,0.502606,0.423596,812200
1981-11-05,0.502606,0.509191,0.500412,0.504801,0.425446,1075200
1981-11-06,0.504801,0.509191,0.500412,0.500412,0.421746,710700
1981-11-09,0.500412,0.504801,0.487243,0.500412,0.421746,2019700
1981-11-10,0.504801,0.526749,0.504801,0.526749,0.443943,4651600
1981-11-11,0.528944,0.557476,0.528944,0.553086,0.466140,2300500
1981-11-12,0.553086,0.561866,0.553086,0.561866,0.473540,2812600
1981-11-13,0.557476,0.557476,0.548697,0.548697,0.462441,573900
1981-11-16,0.544307,0.544307,0.535528,0.535528,0.451342,990100
1981-11-17,0.535528,0.557476,0.535528,0.557476,0.469840,2794500
1981-11-18,0.557476,0.568450,0.548697,0.564060,0.475389,994500
1981-11-19,0.564060,0.568450,0.539918,0.548697,0.462441,1172400
1981-11-20,0.548697,0.553086,0.546502,0.550892,0.464291,170100
1981-11-23,0.550892,0.550892,0.539918,0.539918,0.455042,967200
1981-11-24,0.544307,0.553086,0.544307,0.544307,0.458742,994500
1981-11-25,0.544307,0.553086,0.539918,0.548697,0.463633,812200
1981-11-27,0.548697,0.555281,0.548697,0.555281,0.469197,118300
1981-11-30,0.555281,0.561866,0.553086,0.559671,0.472906,1559400
1981-12-01,0.557476,0.557476,0.548697,0.553086,0.467343,546700
1981-12-02,0.544307,0.544307,0.526749,0.526749,0.445088,642100
1981-12-03,0.526749,0.526749,0.517970,0.524554,0.443234,459900
1981-12-04,0.524554,0.524554,0.511385,0.513580,0.433961,505500
1981-12-07,0.509191,0.509191,0.487243,0.487243,0.411706,1959000
1981-12-08,0.487243,0.489438,0.478464,0.478464,0.404288,921600
1981-12-09,0.478464,0.482853,0.474074,0.482853,0.407997,596700
1981-12-10,0.478464,0.478464,0.474074,0.474074,0.400579,1331700
1981-12-11,0.478464,0.491632,0.478464,0.491632,0.415415,3991200
1981-12-14,0.491632,0.491632,0.469685,0.474074,0.400579,4457200
1981-12-15,0.474074,0.476269,0.471879,0.471879,0.398725,706000
1981-12-16,0.474074,0.478464,0.474074,0.478464,0.404288,835200
1981-12-17,0.478464,0.487243,0.476269,0.487243,0.411706,1389300
1981-12-18,0.487243,0.489438,0.478464,0.482853,0.407997,1138900
1981-12-21,0.482853,0.487243,0.474074,0.478464,0.404288,1412200
1981-12-22,0.478464,0.500412,0.474074,0.500412,0.422834,2619600
1981-12-23,0.500412,0.504801,0.487243,0.491632,0.415415,250300
1981-12-24,0.491632,0.496022,0.491632,0.496022,0.419125,186400
1981-12-28,0.496022,0.500412,0.485048,0.487243,0.411706,546700
1981-12-29,0.487243,0.496022,0.482853,0.482853,0.407997,933700
1981-12-30,0.482853,0.487243,0.469685,0.482853,0.407997,1826700
1981-12-31,0.482853,0.506996,0.482853,0.506996,0.428397,2407000
1982-01-04,0.506996,0.513580,0.482853,0.489438,0.413561,1184500
1982-01-05,0.489438,0.489438,0.485048,0.485048,0.409852,238200
1982-01-06,0.485048,0.491632,0.482853,0.491632,0.415415,3626700
1982-01-07,0.491632,0.491632,0.487243,0.487243,0.411706,1632300
1982-01-08,0.491632,0.500412,0.491632,0.500412,0.422834,163900
1982-01-11,0.500412,0.504801,0.496022,0.496022,0.419125,323200
1982-01-12,0.496022,0.504801,0.489438,0.500412,0.422834,1058400
1982-01-13,0.500412,0.506996,0.500412,0.506996,0.428397,288400
1982-01-14,0.506996,0.506996,0.502606,0.502606,0.424688,341500
1982-01-15,0.502606,0.509191,0.489438,0.509191,0.430252,364500
1982-01-18,0.509191,0.509191,0.504801,0.509191,0.430252,220000
1982-01-19,0.509191,0.513580,0.502606,0.502606,0.424688,733200
1982-01-20,0.502606,0.504801,0.496022,0.496022,0.419125,994500
1982-01-21,0.500412,0.511385,0.500412,0.504801,0.426543,1559400
1982-01-22,0.509191,0.509191,0.509191,0.509191,0.430252,60700
1982-01-25,0.509191,0.517970,0.504801,0.517970,0.437670,596700
1982-01-26,0.517970,0.522359,0.517970,0.517970,0.437670,1832800
1982-01-27,0.522359,0.526749,0.522359,0.524554,0.443234,3022200
1982-01-28,0.528944,0.539918,0.528944,0.539918,0.456216,557100
1982-01-29,0.539918,0.561866,0.537723,0.557476,0.471052,830400
1982-02-01,0.557476,0.557476,0.544307,0.544307,0.459925,295800
1982-02-02,0.546502,0.557476,0.546502,0.548697,0.463633,569200
1982-02-03,0.548697,0.561866,0.548697,0.561866,0.474761,482800
1982-02-04,0.566255,0.592593,0.566255,0.570645,0.482179,8547400
1982-02-05,0.575034,0.596982,0.575034,0.596982,0.504433,1576300
1982-02-08,0.588203,0.588203,0.561866,0.566255,0.478470,2744100
1982-02-09,0.561866,0.561866,0.548697,0.548697,0.463633,1313500
1982-02-10,0.550892,0.557476,0.550892,0.553086,0.467343,1354600
1982-02-11,0.553086,0.561866,0.553086,0.559671,0.472906,967200
1982-02-12,0.559671,0.566255,0.557476,0.557476,0.471052,1024800
1982-02-16,0.557476,0.570645,0.548697,0.570645,0.482179,1713100
1982-02-17,0.570645,0.570645,0.559671,0.559671,0.472906,1981800
1982-02-18,0.566255,0.592593,0.566255,0.579424,0.489597,4013700
1982-02-19,0.579424,0.583813,0.572839,0.572839,0.484033,346200
1982-02-22,0.575034,0.583813,0.575034,0.579424,0.489597,1735600
1982-02-23,0.579424,0.579424,0.570645,0.570645,0.482179,4669800
1982-02-24,0.575034,0.579424,0.575034,0.577229,0.487742,824400
1982-02-25,0.577229,0.583813,0.570645,0.575034,0.485888,2141200
1982-02-26,0.575034,0.577229,0.570645,0.570645,0.482179,136500
1982-03-01,0.570645,0.579424,0.570645,0.579424,0.489597,2270200
1982-03-02,0.583813,0.605761,0.583813,0.596982,0.504433,3591600
1982-03-03,0.596982,0.618930,0.596982,0.614540,0.519270,7476400
1982-03-04,0.614540,0.616735,0.605761,0.616735,0.521124,2931000
1982-03-05,0.616735,0.623320,0.610151,0.614540,0.519270,2452500
1982-03-08,0.614540,0.614540,0.599177,0.599177,0.506288,1439700
1982-03-09,0.599177,0.610151,0.596982,0.605761,0.513050,2350900
1982-03-10,0.605761,0.632099,0.601372,0.632099,0.535357,2088000
1982-03-11,0.632099,0.632099,0.614540,0.614540,0.520486,1576300
1982-03-12,0.610151,0.610151,0.588203,0.596982,0.505615,2311300
1982-03-15,0.596982,0.596982,0.592593,0.596982,0.505615,1439700
1982-03-16,0.596982,0.601372,0.590398,0.594787,0.503756,1822500
1982-03-17,0.594787,0.601372,0.592593,0.596982,0.505615,1860300
1982-03-18,0.596982,0.610151,0.592593,0.610151,0.516768,238200
1982-03-19,0.610151,0.618930,0.605761,0.605761,0.513050,903300
1982-03-22,0.610151,0.623320,0.610151,0.623320,0.527921,3763300
1982-03-23,0.623320,0.632099,0.618930,0.632099,0.535357,4533300
1982-03-24,0.632099,0.636488,0.627709,0.636488,0.539075,4366000
1982-03-25,0.636488,0.636488,0.629904,0.632099,0.535357,1650600
1982-03-26,0.632099,0.632099,0.623320,0.623320,0.527921,584500
1982-03-29,0.623320,0.632099,0.618930,0.632099,0.535357,812200
1982-03-30,0.632099,0.640878,0.632099,0.634294,0.537216,455500
1982-03-31,0.634294,0.634294,0.632099,0.632099,0.535357,888300
1982-04-01,0.632099,0.643073,0.632099,0.643073,0.544651,1389300
1982-04-02,0.645267,0.654047,0.645267,0.649657,0.550228,1609800
1982-04-05,0.649657,0.660631,0.649657,0.660631,0.559522,675600
1982-04-06,0.660631,0.660631,0.647462,0.647462,0.548369,1400100
1982-04-07,0.647462,0.654047,0.640878,0.645267,0.546510,1063000
1982-04-08,0.645267,0.645267,0.623320,0.627709,0.531639,2665000
1982-04-12,0.627709,0.647462,0.601372,0.614540,0.520486,1917900
1982-04-13,0.614540,0.614540,0.601372,0.610151,0.516768,2505700
1982-04-14,0.610151,0.610151,0.596982,0.596982,0.505615,546700
1982-04-15,0.596982,0.603567,0.592593,0.592593,0.501897,323200
1982-04-16,0.592593,0.603567,0.590398,0.596982,0.505615,1230000
1982-04-19,0.596982,0.601372,0.570645,0.570645,0.483308,1093500
1982-04-20,0.570645,0.579424,0.564060,0.579424,0.490744,1211800
1982-04-21,0.579424,0.590398,0.575034,0.590398,0.500038,1252800
1982-04-22,0.590398,0.596982,0.586008,0.586008,0.496320,1678000
1982-04-23,0.596982,0.614540,0.596982,0.610151,0.516768,8155500
1982-04-26,0.610151,0.632099,0.610151,0.627709,0.531639,3199600
1982-04-27,0.629904,0.649657,0.629904,0.645267,0.546510,7755900
1982-04-28,0.640878,0.640878,0.632099,0.638683,0.540933,5585800
1982-04-29,0.636488,0.636488,0.632099,0.632099,0.535357,2214100
1982-04-30,0.632099,0.632099,0.627709,0.632099,0.535357,414400
1982-05-03,0.629904,0.629904,0.623320,0.627709,0.531639,911200
1982-05-04,0.627709,0.632099,0.623320,0.627709,0.531639,1321200
1982-05-05,0.627709,0.634294,0.623320,0.634294,0.537216,3029500
1982-05-06,0.636488,0.640878,0.636488,0.638683,0.540933,2938500
1982-05-07,0.643073,0.649657,0.643073,0.647462,0.548369,1298200
1982-05-10,0.647462,0.647462,0.645267,0.645267,0.546510,72900
1982-05-11,0.645267,0.647462,0.645267,0.645267,0.546510,739300
1982-05-12,0.645267,0.647462,0.640878,0.640878,0.542792,387000
1982-05-13,0.649657,0.684774,0.649657,0.654047,0.553946,5090800
1982-05-14,0.658436,0.669410,0.658436,0.669410,0.566958,4320600
1982-05-17,0.669410,0.671605,0.669410,0.671605,0.568816,2493600
1982-05-18,0.671605,0.675995,0.645267,0.656241,0.555805,3496000
1982-05-19,0.656241,0.656241,0.647462,0.647462,0.548369,1690200
1982-05-20,0.647462,0.649657,0.636488,0.636488,0.539075,2110900
1982-05-21,0.636488,0.636488,0.623320,0.623320,0.527921,1298200
1982-05-24,0.623320,0.623320,0.616735,0.623320,0.527921,766800
1982-05-25,0.625514,0.632099,0.625514,0.626886,0.530942,693900
1982-05-26,0.626886,0.627709,0.623320,0.623320,0.527921,824400
1982-05-27,0.623320,0.623320,0.614540,0.616735,0.522345,642100
1982-05-28,0.610151,0.610151,0.596982,0.605761,0.513050,1245300
1982-06-01,0.603567,0.603567,0.596982,0.603567,0.511191,300600
1982-06-02,0.601372,0.601372,0.601372,0.601372,0.509332,27100
1982-06-03,0.605761,0.627709,0.605761,0.625514,0.529780,1719100
1982-06-04,0.625514,0.632099,0.625514,0.629904,0.534694,1723500
1982-06-07,0.629904,0.640878,0.623320,0.640878,0.544010,1166400
1982-06-08,0.640878,0.647462,0.640878,0.647462,0.549599,921600
1982-06-09,0.647462,0.651852,0.643073,0.645267,0.547736,1230000
1982-06-10,0.645267,0.645267,0.636488,0.640878,0.544010,455500
1982-06-11,0.658436,0.675995,0.658436,0.675995,0.573818,4100500
1982-06-14,0.673800,0.673800,0.669410,0.673800,0.571956,1116000
1982-06-15,0.673800,0.684774,0.662826,0.684774,0.581271,3736000
1982-06-16,0.689163,0.706722,0.689163,0.700137,0.594312,2920200
1982-06-17,0.700137,0.711111,0.700137,0.704527,0.598038,1017400
1982-06-18,0.704527,0.704527,0.680384,0.680384,0.577545,1184500
1982-06-21,0.680384,0.684774,0.675995,0.680384,0.577545,3386700
1982-06-22,0.682579,0.682579,0.682579,0.682579,0.579407,159300
1982-06-23,0.689163,0.719890,0.689163,0.719890,0.611079,3303000
1982-06-24,0.719890,0.733059,0.719890,0.719890,0.611079,3530800
1982-06-25,0.715501,0.715501,0.695748,0.695748,0.590586,1473000
1982-06-28,0.695748,0.706722,0.695748,0.702332,0.596175,1605100
1982-06-29,0.702332,0.702332,0.697942,0.697942,0.592449,1381900
1982-06-30,0.702332,0.715501,0.702332,0.715501,0.607354,1075200
1982-07-01,0.715501,0.717695,0.711111,0.715501,0.607354,2493600
1982-07-02,0.715501,0.717695,0.713306,0.713306,0.605491,163900
1982-07-06,0.713306,0.724280,0.713306,0.724280,0.614806,387000
1982-07-07,0.724280,0.741838,0.724280,0.741838,0.629710,967200
1982-07-08,0.741838,0.750617,0.733059,0.737449,0.625984,4753500
1982-07-09,0.737449,0.746228,0.728669,0.744033,0.631573,710700
1982-07-12,0.737449,0.737449,0.724280,0.728669,0.618532,2315800
1982-07-13,0.728669,0.733059,0.726475,0.726475,0.616669,2197300
1982-07-14,0.728669,0.733059,0.728669,0.733059,0.622258,1354600
1982-07-15,0.735254,0.741838,0.735254,0.737449,0.625984,2680300
1982-07-16,0.733059,0.733059,0.702332,0.711111,0.603627,2847300
1982-07-19,0.715501,0.722085,0.715501,0.722085,0.612943,2031900
1982-07-20,0.722085,0.722085,0.717695,0.719890,0.611079,1035600
1982-07-21,0.719890,0.724280,0.713306,0.713306,0.605491,1275700
1982-07-22,0.713306,0.715501,0.704527,0.706722,0.599901,2265900
1982-07-23,0.706722,0.706722,0.695748,0.695748,0.590586,1245300
1982-07-26,0.695748,0.695748,0.680384,0.682579,0.579407,784900
1982-07-27,0.682579,0.684774,0.680384,0.684774,0.581271,1093500
1982-07-28,0.684774,0.693553,0.684774,0.693553,0.588723,1366800
1982-07-29,0.693553,0.693553,0.684774,0.686968,0.583134,1513900
1982-07-30,0.686968,0.697942,0.686968,0.689163,0.584997,3181500
1982-08-02,0.693553,0.702332,0.693553,0.702332,0.596175,2100100
1982-08-03,0.702332,0.706722,0.697942,0.697942,0.592449,2806600
1982-08-04,0.697942,0.697942,0.678189,0.678189,0.575682,2783700
1982-08-05,0.678189,0.678189,0.673800,0.673800,0.571956,1462200
1982-08-06,0.671605,0.671605,0.671605,0.671605,0.570093,2168700
1982-08-09,0.669410,0.669410,0.651852,0.656241,0.557051,2027200
1982-08-10,0.658436,0.669410,0.658436,0.660631,0.560777,1234500
1982-08-11,0.660631,0.660631,0.658436,0.660631,0.560777,1263600
1982-08-12,0.658436,0.658436,0.649657,0.649657,0.551462,374800
1982-08-13,0.649657,0.660631,0.649657,0.660631,0.560777,596700
1982-08-16,0.660631,0.667215,0.658436,0.660631,0.560777,2965900
1982-08-17,0.660631,0.684774,0.658436,0.684774,0.581271,1640200
1982-08-18,0.702332,0.711111,0.702332,0.702332,0.596175,5581000
1982-08-19,0.702332,0.711111,0.697942,0.711111,0.603627,1832800
1982-08-20,0.711111,0.746228,0.711111,0.746228,0.633436,1617300
1982-08-23,0.746228,0.794513,0.741838,0.794513,0.674423,3404800
1982-08-24,0.812071,0.831824,0.812071,0.825240,0.700506,4629100
1982-08-25,0.825240,0.825240,0.772565,0.816461,0.693054,10836000
1982-08-26,0.816461,0.825240,0.807682,0.812071,0.689327,1951300
1982-08-27,0.812071,0.814266,0.809877,0.812071,0.689327,11902200
1982-08-30,0.807682,0.807682,0.798903,0.798903,0.678149,3637000
1982-08-31,0.803292,0.825240,0.803292,0.825240,0.700506,1723500
1982-09-01,0.825240,0.838409,0.820850,0.834019,0.707958,2151900
1982-09-02,0.834019,0.866941,0.834019,0.866941,0.735904,4811400
1982-09-03,0.877915,0.921811,0.877915,0.921811,0.783745,3307600
1982-09-07,0.921811,0.961317,0.908642,0.908642,0.772549,9663400
1982-09-08,0.908642,0.913032,0.895473,0.908642,0.772549,5140800
1982-09-09,0.908642,0.917421,0.904252,0.908642,0.772549,4647300
1982-09-10,0.899863,0.899863,0.869136,0.877915,0.746424,3951600
1982-09-13,0.877915,0.882305,0.842798,0.882305,0.750157,4247700
1982-09-14,0.882305,0.908642,0.882305,0.908642,0.772549,7312500
1982-09-15,0.908642,0.908642,0.891084,0.899863,0.765085,797100
1982-09-16,0.893278,0.893278,0.864746,0.877915,0.746424,2870200
1982-09-17,0.873525,0.873525,0.834019,0.838409,0.712835,14481000
1982-09-20,0.834019,0.834019,0.812071,0.818656,0.696041,984100
1982-09-21,0.818656,0.825240,0.807682,0.825240,0.701639,2220300
1982-09-22,0.825240,0.851578,0.816461,0.820850,0.697907,6355800
1982-09-23,0.820850,0.820850,0.814266,0.814266,0.692308,346200
1982-09-24,0.814266,0.823045,0.807682,0.820850,0.697907,3781500
1982-09-27,0.820850,0.834019,0.816461,0.834019,0.709103,1491300
1982-09-28,0.834019,0.844993,0.829630,0.834019,0.709103,2054700
1982-09-29,0.834019,0.834019,0.829630,0.834019,0.709103,2031900
1982-09-30,0.829630,0.829630,0.820850,0.825240,0.701639,3336400
1982-10-01,0.825240,0.842798,0.823045,0.842798,0.716568,2555700
1982-10-04,0.842798,0.847188,0.842798,0.844993,0.718433,1286100
1982-10-05,0.844993,0.847188,0.842798,0.844993,0.718433,1582300
1982-10-06,0.844993,0.877915,0.844993,0.877915,0.746424,3906100
1982-10-07,0.919616,0.928395,0.919616,0.926200,0.787478,2920200
1982-10-08,0.930590,0.934979,0.930590,0.934979,0.794942,2801800
1982-10-11,0.934979,0.956927,0.930590,0.952538,0.809871,2460300
1982-10-12,0.954733,0.965706,0.954733,0.956927,0.813603,1040100
1982-10-13,0.956927,0.965706,0.948148,0.948148,0.806138,8428900
1982-10-14,0.943759,0.943759,0.902058,0.902058,0.766951,1928700
1982-10-15,0.902058,0.904252,0.897668,0.904252,0.768817,739300
1982-10-18,0.904252,0.910837,0.904252,0.904252,0.768817,820000
